index,nom,trans,length
0,m02-090-01-05,0,1.0
1,g06-031l-05-04,0,1.0
2,g06-018d-05-04,0,1.0
3,b01-062-05-01,0,1.0
4,l03-004-02-06,a,1.0
5,h02-024-06-04,0,1.0
6,a01-026x-08-03,0,1.0
7,m03-062-06-02,0,1.0
8,g06-031r-00-02,a,1.0
9,g03-064-01-08,0,1.0
10,g07-007b-05-05,0,1.0
11,r06-062-04-01,0,1.0
12,p02-076-02-02,a,1.0
13,g06-045n-06-01,0,1.0
14,d07-102-00-04,a,1.0
15,g06-031j-02-08,I,1.0
16,g06-011b-04-02,0,1.0
17,m01-000-01-02,0,1.0
18,m03-013-02-10,a,1.0
19,m02-072-01-04,0,1.0
20,h07-007-05-08,0,1.0
21,a01-063u-04-02,0,1.0
22,f02-003-00-08,a,1.0
23,g04-007-00-05,0,1.0
24,a06-020-03-16,0,1.0
25,f04-087-02-07,a,1.0
26,j04-094-00-06,0,1.0
27,g06-031m-06-09,a,1.0
28,c06-095-04-05,0,1.0
29,p01-147-04-08,0,1.0
30,g06-037e-01-10,0,1.0
31,m04-038-01-07,0,1.0
32,l01-016-01-02,a,1.0
33,n06-175-01-10,I,1.0
34,d06-072-08-08,0,1.0
35,k04-115-03-01,0,1.0
36,l03-008-07-01,0,1.0
37,n06-082-00-08,I,1.0
38,g06-047b-02-05,a,1.0
39,g06-050c-06-02,0,1.0
40,c06-138-07-03,0,1.0
41,c02-026-04-07,a,1.0
42,f01-058-08-05,0,1.0
43,g06-037e-01-13,0,1.0
44,k04-022-02-05,0,1.0
45,a01-014u-06-02,0,1.0
46,e02-021-00-01,0,1.0
47,e06-030-09-05,0,1.0
48,g01-016-05-08,0,1.0
49,a04-085-02-06,0,1.0
50,h04-061-08-05,0,1.0
51,f04-035-02-04,0,1.0
52,g04-022-03-07,a,1.0
53,d01-049-05-07,a,1.0
54,n04-202-02-01,I,1.0
55,a02-000-06-02,a,1.0
56,n02-016-02-09,0,1.0
57,g06-011k-06-04,a,1.0
58,b04-060-06-03,a,1.0
59,k02-062-06-05,a,1.0
60,g06-018h-02-12,0,1.0
61,c03-007d-01-01,a,1.0
62,c04-139-04-06,0,1.0
63,p02-101-06-06,0,1.0
64,n02-098-07-02,0,1.0
65,p02-076-03-06,0,1.0
66,n02-037-01-03,0,1.0
67,e04-004-03-00,a,1.0
68,m04-180-01-07,0,1.0
69,h07-003-01-04,9,1.0
70,h01-027-07-01,a,1.0
71,h02-035-03-08,0,1.0
72,g04-036-05-10,I,1.0
73,g06-050n-09-03,0,1.0
74,g06-050m-08-01,0,1.0
75,l07-138-00-04,0,1.0
76,a04-069-04-07,I,1.0
77,c03-003a-03-03,0,1.0
78,a02-053-03-10,0,1.0
79,a01-096u-05-01,a,1.0
80,b01-079-05-02,0,1.0
81,l04-020-04-01,0,1.0
82,p02-109-07-02,I,1.0
83,e01-107-05-04,a,1.0
84,b04-147-02-05,A,1.0
85,a04-054-02-04,0,1.0
86,c04-122-06-04,0,1.0
87,n06-123-04-06,0,1.0
88,n04-114-05-09,a,1.0
89,g04-068-02-01,a,1.0
90,p06-248-02-04,I,1.0
91,r02-065-03-11,0,1.0
92,g06-037i-01-15,0,1.0
93,c06-005-07-01,0,1.0
94,a05-094-09-03,0,1.0
95,m02-052-05-03,a,1.0
96,g06-050m-04-06,a,1.0
97,n01-000-04-03,0,1.0
98,l01-179-07-01,0,1.0
99,g06-031r-05-10,0,1.0
100,p03-173-01-04,0,1.0
101,r06-022-03-10,0,1.0
102,m01-049-06-03,0,1.0
103,a02-027-07-02,0,1.0
104,k02-093-02-01,0,1.0
105,g06-026m-01-00,I,1.0
106,d07-085-00-07,0,1.0
107,a02-120-05-07,0,1.0
108,n01-031-03-07,0,1.0
109,f07-084a-08-05,A,1.0
110,m04-007-02-02,0,1.0
111,g06-011l-05-01,0,1.0
112,b06-056-01-02,0,1.0
113,f07-028a-03-03,A,1.0
