index,image,transcription,length
0,a01-000u-00-00,A,1.0
1,a05-121-08-02,0,1.0
2,a05-125-00-00,A,1.0
3,a05-121-07-01,0,1.0
4,a05-125-03-03,a,1.0
5,a05-121-05-04,0,1.0
6,g06-042a-04-02,0,1.0
7,a05-116-06-03,0,1.0
8,a05-116-06-07,0,1.0
9,a05-116-06-09,a,1.0
10,g06-042a-02-08,0,1.0
11,g06-042a-01-03,0,1.0
12,g06-042a-00-11,0,1.0
13,g06-042a-00-07,0,1.0
14,a05-121-04-00,A,1.0
15,a05-121-03-02,a,1.0
16,g06-042b-00-07,0,1.0
17,g06-037l-00-06,I,1.0
18,g06-037l-00-04,0,1.0
19,g06-037l-00-02,0,1.0
20,g06-037k-03-08,a,1.0
21,g06-037k-02-01,0,1.0
22,g06-037k-01-13,I,1.0
23,g06-037k-01-12,0,1.0
24,g06-037l-00-09,a,1.0
25,g06-037k-00-09,a,1.0
26,g06-037k-00-04,0,1.0
27,g06-037k-00-02,0,1.0
28,a06-004-00-03,0,1.0
29,a06-004-01-03,0,1.0
30,g06-037j-04-08,a,1.0
31,g06-037j-02-05,0,1.0
32,g06-037j-02-03,I,1.0
33,g06-037k-00-06,I,1.0
34,g06-037l-01-10,0,1.0
35,g06-037l-01-13,0,1.0
36,a05-125-05-06,2,1.0
37,g06-037l-01-11,I,1.0
38,g06-037m-04-03,a,1.0
39,g06-037m-02-03,I,1.0
40,g06-037m-02-02,0,1.0
41,g06-037m-00-09,a,1.0
42,g06-037m-00-06,I,1.0
43,g06-037m-00-04,0,1.0
44,g06-037m-00-02,0,1.0
45,g06-037l-03-08,a,1.0
46,g06-037m-02-05,0,1.0
47,g06-037j-02-02,0,1.0
48,a05-116-04-07,0,1.0
49,g06-042b-01-05,0,1.0
50,g06-042m-02-07,0,1.0
51,g06-042m-01-03,0,1.0
52,g06-042m-00-11,0,1.0
53,g06-042m-00-07,0,1.0
54,g06-042l-03-05,0,1.0
55,g06-042l-02-04,0,1.0
56,g06-042l-00-11,0,1.0
57,g06-042m-04-03,0,1.0
58,g06-042l-00-07,0,1.0
59,g06-042k-02-07,0,1.0
60,g06-042k-01-02,0,1.0
61,g06-042k-00-11,0,1.0
62,g06-042k-00-07,0,1.0
63,a05-104-06-02,0,1.0
64,g06-042j-04-03,0,1.0
65,a05-104-06-06,0,1.0
66,g06-042k-03-09,0,1.0
67,a05-104-07-04,0,1.0
68,a05-099-05-05,0,1.0
69,a05-094-09-03,0,1.0
70,a05-094-10-03,a,1.0
71,a05-099-00-00,A,1.0
72,a05-099-05-02,0,1.0
73,a05-099-01-01,a,1.0
74,a05-099-02-06,0,1.0
75,g06-042b-01-01,0,1.0
76,g06-042j-01-03,0,1.0
77,g06-042j-00-07,0,1.0
78,g06-042f-00-07,0,1.0
79,g06-042e-03-08,0,1.0
80,g06-042e-02-06,0,1.0
81,g06-042e-01-01,0,1.0
82,g06-042e-00-11,0,1.0
83,g06-042e-00-07,0,1.0
84,g06-042d-03-05,0,1.0
85,g06-042f-00-11,0,1.0
86,g06-042d-02-04,0,1.0
87,g06-042c-04-01,0,1.0
88,g06-042c-02-07,0,1.0
89,g06-042c-01-02,0,1.0
90,a05-116-02-01,0,1.0
91,g06-042b-04-07,0,1.0
92,a05-116-03-01,a,1.0
93,g06-042b-03-02,0,1.0
94,g06-042d-01-01,0,1.0
95,g06-042j-00-11,0,1.0
96,g06-042f-00-15,0,1.0
97,g06-042f-02-13,0,1.0
98,g06-042i-03-04,0,1.0
99,g06-042i-02-03,0,1.0
100,g06-042i-01-01,0,1.0
101,g06-042i-00-11,0,1.0
102,g06-042i-00-07,0,1.0
103,a05-108-02-04,a,1.0
104,g06-042h-04-03,0,1.0
105,g06-042f-02-01,0,1.0
106,g06-042h-02-07,0,1.0
107,g06-042h-01-02,0,1.0
108,g06-042g-03-03,0,1.0
109,g06-042g-02-03,0,1.0
110,g06-042g-00-15,0,1.0
111,a05-113-00-01,0,1.0
112,g06-042g-00-11,0,1.0
113,g06-042g-00-07,0,1.0
114,a05-108-05-04,0,1.0
115,g06-037j-00-09,a,1.0
116,g06-037j-00-04,0,1.0
117,a06-020-03-05,I,1.0
118,a06-020-03-08,2,1.0
119,a06-020-03-16,0,1.0
120,a06-020-03-14,I,1.0
121,g06-031m-06-06,0,1.0
122,g06-031m-06-01,0,1.0
123,g06-031m-05-07,a,1.0
124,g06-031m-05-01,0,1.0
125,g06-031m-03-01,I,1.0
126,g06-031m-02-10,0,1.0
127,g06-031m-02-06,I,1.0
128,g06-031m-06-09,a,1.0
129,g06-031m-01-08,I,1.0
130,g06-031m-01-03,I,1.0
131,g06-031m-00-11,I,1.0
132,a06-036-05-07,0,1.0
133,a06-036-05-09,0,1.0
134,g06-031m-00-02,a,1.0
135,a06-036-05-11,0,1.0
136,g06-031l-05-12,a,1.0
137,g06-031m-01-06,0,1.0
138,g06-031m-07-03,0,1.0
139,a06-036-01-01,0,1.0
140,a06-036-01-05,0,1.0
141,a06-036-00-04,0,1.0
142,g06-037j-00-06,I,1.0
143,g06-037h-00-02,0,1.0
144,g06-037g-03-08,a,1.0
145,g06-037g-01-15,0,1.0
146,g06-037g-01-13,I,1.0
147,g06-037g-01-12,0,1.0
148,g06-037g-00-09,a,1.0
149,g06-037g-00-06,I,1.0
150,g06-037h-00-04,0,1.0
151,g06-037g-00-04,0,1.0
152,a06-008-04-09,a,1.0
153,a06-008-05-02,0,1.0
154,g06-037f-03-08,a,1.0
155,g06-037f-01-12,0,1.0
156,g06-037f-01-10,I,1.0
157,a06-008-06-02,0,1.0
158,g06-037f-01-09,0,1.0
159,g06-037g-00-02,0,1.0
160,g06-037f-00-09,a,1.0
161,g06-037h-00-06,I,1.0
162,g06-037h-02-01,0,1.0
163,g06-037j-00-02,0,1.0
164,g06-037i-03-08,a,1.0
165,g06-037i-01-15,0,1.0
166,g06-037i-01-13,I,1.0
167,g06-037i-01-12,0,1.0
168,g06-037i-00-09,a,1.0
169,g06-037i-00-06,I,1.0
170,g06-037h-00-09,a,1.0
171,a06-004-06-00,a,1.0
172,g06-037i-00-02,0,1.0
173,a06-004-06-03,0,1.0
174,a06-004-06-09,a,1.0
175,g06-037h-04-08,a,1.0
176,a06-004-07-05,a,1.0
177,g06-037h-02-04,0,1.0
178,g06-037h-02-02,I,1.0
179,g06-037i-00-04,0,1.0
180,g06-037f-00-06,I,1.0
181,a06-008-07-01,a,1.0
182,g06-037c-04-08,a,1.0
183,g06-037c-01-12,0,1.0
184,g06-037c-00-09,a,1.0
185,g06-037c-00-06,I,1.0
186,g06-037c-00-04,0,1.0
187,g06-037c-00-02,0,1.0
188,g06-037b-05-00,a,1.0
189,a06-014-08-03,0,1.0
190,g06-037b-02-08,0,1.0
191,g06-037b-02-05,0,1.0
192,g06-037b-00-09,a,1.0
193,g06-037b-00-06,I,1.0
194,g06-037b-00-04,0,1.0
195,g06-037b-00-02,0,1.0
196,g06-037b-02-06,I,1.0
197,g06-037f-00-04,0,1.0
198,a06-014-07-02,0,1.0
199,g06-037d-00-04,0,1.0
200,g06-037f-00-02,0,1.0
201,g06-037e-03-08,a,1.0
202,g06-037e-01-13,0,1.0
203,g06-037e-01-11,I,1.0
204,g06-037e-01-10,0,1.0
205,g06-037e-00-09,a,1.0
206,g06-037e-00-06,I,1.0
207,g06-037d-00-02,0,1.0
208,g06-037e-00-04,0,1.0
209,g06-037d-03-08,a,1.0
210,g06-037d-02-01,0,1.0
211,g06-037d-01-12,I,1.0
212,g06-037d-01-11,0,1.0
213,a06-014-05-06,0,1.0
214,g06-037d-00-09,a,1.0
215,g06-037d-00-06,I,1.0
216,g06-037e-00-02,0,1.0
217,a06-036-06-01,0,1.0
218,g06-047l-02-12,0,1.0
219,g06-047l-02-08,a,1.0
220,a05-058-00-08,0,1.0
221,g06-047l-02-03,a,1.0
222,g06-047l-01-04,a,1.0
223,a05-058-01-06,I,1.0
224,g06-047l-00-05,0,1.0
225,g06-047l-05-06,0,1.0
226,g06-047k-03-04,0,1.0
227,a05-058-02-07,0,1.0
228,g06-047k-02-05,a,1.0
229,a05-058-03-03,0,1.0
230,g06-047k-01-05,a,1.0
231,a05-058-03-06,0,1.0
232,g06-047k-00-05,0,1.0
233,g06-047j-07-03,0,1.0
234,g06-047k-03-00,a,1.0
235,g06-047j-06-09,0,1.0
236,g06-047l-05-10,0,1.0
237,g06-047m-01-05,a,1.0
238,a05-053-05-05,a,1.0
239,a05-053-05-07,0,1.0
240,a05-053-06-07,0,1.0
241,g06-047m-00-05,0,1.0
242,a05-053-08-01,0,1.0
243,g06-047m-07-03,0,1.0
244,g06-047m-03-07,0,1.0
245,g06-047m-03-03,a,1.0
246,g06-047m-02-08,a,1.0
247,a05-053-09-05,a,1.0
248,g06-047j-03-07,0,1.0
249,g06-047j-02-08,a,1.0
250,g06-047g-01-04,a,1.0
251,a05-069-00-05,a,1.0
252,g06-047f-04-06,0,1.0
253,g06-047f-04-02,0,1.0
254,g06-047f-02-05,0,1.0
255,g06-047f-02-01,a,1.0
256,g06-047f-01-11,a,1.0
257,g06-047g-02-03,a,1.0
258,g06-047f-01-02,a,1.0
259,g06-047f-00-05,0,1.0
260,a05-069-03-05,0,1.0
261,g06-047e-04-12,0,1.0
262,a05-069-04-01,0,1.0
263,g06-047e-04-08,0,1.0
264,g06-047e-02-07,0,1.0
265,g06-047e-02-03,a,1.0
266,a05-069-03-03,a,1.0
267,g06-047j-03-03,a,1.0
268,g06-047g-02-08,a,1.0
269,a05-062-06-08,0,1.0
270,g06-047j-01-05,a,1.0
271,g06-047j-00-05,0,1.0
272,g06-047i-02-12,0,1.0
273,g06-047i-02-08,a,1.0
274,a05-062-00-01,a,1.0
275,g06-047i-02-03,a,1.0
276,g06-047i-01-04,a,1.0
277,g06-047g-02-12,0,1.0
278,g06-047i-00-05,0,1.0
279,g06-047h-02-12,0,1.0
280,g06-047h-02-08,a,1.0
281,g06-047h-02-03,a,1.0
282,g06-047h-01-04,a,1.0
283,g06-047h-00-05,0,1.0
284,g06-047g-05-03,0,1.0
285,g06-047g-04-13,0,1.0
286,a05-062-02-04,0,1.0
287,g06-047e-01-12,a,1.0
288,a05-044-07-02,0,1.0
289,g06-050d-05-06,0,1.0
290,g06-050d-05-02,0,1.0
291,g06-050d-04-07,a,1.0
